danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,popularity,song_name,artist_name,genius_id,release_date,lyric,tags,tier
0.477,0.471,6,-10.036,1,0.0277,0.193,1.76e-06,0.131,0.423,81.204,audio_features,1JLn8RhQzHz3qDqsChcmBl,spotify:track:1JLn8RhQzHz3qDqsChcmBl,https://api.spotify.com/v1/tracks/1JLn8RhQzHz3qDqsChcmBl,https://api.spotify.com/v1/audio-analysis/1JLn8RhQzHz3qDqsChcmBl,304787,4,84,I Want to Know What Love Is - 1999 Remaster,Foreigner,3119517,"{'year': 2016, 'month': 4, 'day': 6}",0,0,0
0.316,0.63,5,-5.963,1,0.117,0.471,0.262,0.205,0.313,89.643,audio_features,6N22FZs2ZhPBYi3b9XPajV,spotify:track:6N22FZs2ZhPBYi3b9XPajV,https://api.spotify.com/v1/tracks/6N22FZs2ZhPBYi3b9XPajV,https://api.spotify.com/v1/audio-analysis/6N22FZs2ZhPBYi3b9XPajV,153294,1,80,Still Don't Know My Name,Labrinth,4734175,"{'year': 2019, 'month': 10, 'day': 4}","You should've seen by the look in my eyes, baby
There was something missing
You should've known by the tone of my voice, maybe
But you didn't listen
You played dead
But you never bled
Instead you lay still in the grass
All coiled up and hissing
And though I know all about those men
Still I don't remember
'Cause it was us, baby, way before them
And we're still together
And I meant, every word I said
When I said that I love you
I meant that I love you forever
And I'm gonna keep on loving you
'Cause it's the only thing I wanna do
I don't wanna sleep
I just wanna keep on loving you
And I meant, every word I said
When I said that I love you
I meant that I love you forever
And I'm gonna keep on loving you
'Cause it's the only thing I wanna do
I don't wanna sleep
I just wanna keep on loving you
Baby, I'm gonna keep on loving you
'Cause it's the only thing I wanna do
I don't wanna sleep
I just wanna keep on loving you",rock,D
0.306,0.722,0,-5.963,1,0.034,0.0519,0.0,0.117,0.41,174.732,audio_features,4rcHWl68ai6KvpXlc8vbnE,spotify:track:4rcHWl68ai6KvpXlc8vbnE,https://api.spotify.com/v1/tracks/4rcHWl68ai6KvpXlc8vbnE,https://api.spotify.com/v1/audio-analysis/4rcHWl68ai6KvpXlc8vbnE,200293,4,76,Keep on Loving You,REO Speedwagon,111687,"{'year': 1980, 'month': 11, 'day': 4}","1. Fuck Love  - XXXTENTACION
2. The Grinch
3. KNIGHT CRAWLER
4. bad vibes forever  - XXXTENTACION
5. Taking A Walk
6. 1400 / 999 Freestyle
7. Way Back
8. Miss The Rage
9. DARK BROTHERHOOD
10. Iluminado
11. Leray
12. Love Scars
13. ARMAGEDDON
14. Ain't Safe
15. Wish - Trippie Mix
16. Rich MF
17. MANSION MUSIK
18. Candy  - Machine Gun Kelly
19. Feline  - Juice WRLD
20. Who Needs Love
21. FULLY LOADED
22. Tell Me U Luv Me  - Juice WRLD
23. Dark Knight Dummo
24. Save Me, Please
25. KRZY TRAIN
26. Blastoff  -  Internet Money
27. gone girl  - iann dior
28. Love Scars 3
29. Demon Time
30. Story Of My Life  - ILLENIUM & Sueco
31. R.I.P.  - Joji
32.  City Of God
33. Matty Hardy 999
34. 6 Kiss
35. Topanga
36. Excitement
37. all I know  - Machine Gun Kelly
38. Hate Me
39. It Takes Time
40. Shake It Up
41. Lil Wayne
42. Love Me More
43. Romeo & Juliet
44. Life Goes On  - Oliver Tree
45. Everything BoZ
46. American Psycho
47. Big 14",rap,E
0.378,0.817,8,-3.071,0,0.0911,0.151,0.0,0.149,0.257,121.079,audio_features,1pfwOQKJsRRBf6NdYO4Qog,spotify:track:1pfwOQKJsRRBf6NdYO4Qog,https://api.spotify.com/v1/tracks/1pfwOQKJsRRBf6NdYO4Qog,https://api.spotify.com/v1/audio-analysis/1pfwOQKJsRRBf6NdYO4Qog,256163,4,74,Dark Knight Dummo (feat. Travis Scott),Trippie Redd,5941699,"{'year': 2021, 'month': 5, 'day': 21}","Yeah
Mmm
Ayy, hold up, let me fire this blunt up right quick
I'm smokin' three-five to the face , four-five on my waistline
Hustlin' every day , I be workin' overtime
Niggas still hatin'  'cause a nigga on his grind
These hoes ain't worth a thing , I'ma get rich or die tryin'
Smokin' three-five to the face , four-five on my waistline
Hustlin' every day , I be workin' overtime
Niggas still hatin'  'cause a nigga on his grind
These hoes ain't worth a thing , I'ma get rich or die tryin'
I'ma get rich or die tryin'
Nigga try to take somethin' over here, then he gon' die tryin'
All these bitches want me, think I need to start a hotline
Heater on me, middle of the winter with the top down
Chillin' with the mafia even though I got mob ties
I'll bake you like tilapia, nigga, I keep it all the time
I live life like Monopoly, nigga, I'm chasin' dollar signs
I'm smokin' on some broccoli, nigga, old hundreds, cauliflower
Old hundreds, cauliflower
Money, respect, and the power
Bad boy just like Michael Lowrey
Fresh as hell, Austin Powers
Time is money, get it every hour
Chopper singin' like a choir
Money talk, these niggas quiet
Money talk, these niggas silent
Pillow talk to bitches, lyin'
Never ever trust a smile
Never rat to cut your time
I don't skate, but yes, I grind
Need every penny, nickel, and dime
Cutthroat, yeah, bitch, that's the tribe
In that yellow thing
I'm smokin' three-five to the face , four-five on my waistline
Hustlin' every day , I be workin' overtime
Niggas still hatin'  'cause a nigga on his grind
These hoes ain't worth a thing , I'ma get rich or die tryin'
Smokin' three-five to the face , four-five on my waistline
Hustlin' every day , I be workin' overtime
Niggas still hatin'  'cause a nigga on his grind
These hoes ain't worth a thing , I'ma get rich or die tryin'
I'ma get rich or die tryin'
There you go
Or die tryin'
Glizock",rap,E
0.911,0.462,6,-12.328,0,0.285,0.155,0.0,0.143,0.626,145.951,audio_features,4qNYl4NkngYRqf6DtTyD9I,spotify:track:4qNYl4NkngYRqf6DtTyD9I,https://api.spotify.com/v1/tracks/4qNYl4NkngYRqf6DtTyD9I,https://api.spotify.com/v1/audio-analysis/4qNYl4NkngYRqf6DtTyD9I,158224,4,76,Die Trying,Key Glock,8556420,"{'year': 2022, 'month': 11, 'day': 17}","I still remember the look on your face
Lit through the darkness at 1:58
The words that you whispered for just us to know
You told me you loved me, so why did you go away?
Away
I do recall now, the smell of the rain
Fresh on the pavement, I ran off the plane
That July ninth, the beat of your heart
It jumps through your shirt, I can still feel your arms
But now I'll go
Sit on the floor wearin' your clothes
All that I know is I don't know
How to be somethin' you miss
I never thought we'd have a last kiss
I never imagined we'd end like this
Your name, forever the name on my lips
I do remember the swing of your step
The life of the party, you're showin' off again
And I'd roll my eyes and then you'd pull me in
I'm not much for dancin', but for you, I did
Because I love your handshake meetin' my father
I love how you walk with your hands in your pockets
How you'd kiss me when I was in the middle of saying something
There's not a day I don't miss those rude interruptions
And I'll go
Sit on the floor wearin' your clothes
All that I know is I don't know
How to be somethin' you miss
I never thought we'd have a last kiss
I never imagined we'd end like this
Your name, forever the name on my lips, mmm
So I'll watch your life in pictures like I used to watch you sleep
And I feel you forget me like I used to feel you breathe
And I'll keep up with our old friends just to ask them how you are
Hope it's nice where you are
And I hope the sun shines and it's a beautiful day
And something reminds you you wish you had stayed
You can plan for a change in the weather and time
But I never planned on you changing your mind
So I'll go
Sit on the floor wearin' your clothes
All that I know is I don't know
How to be somethin' you miss
I never thought we'd have a last kiss
I never imagined we'd end like this
Your name, forever the name on my lips
Just like our last kiss
Forever the name on my lips
Forever the name on my lips
Just like our last",country,D
0.55,0.366,10,-8.46,1,0.0276,0.447,4.43e-06,0.101,0.16,79.401,audio_features,59KOoHFcw5XfICnO57holu,spotify:track:59KOoHFcw5XfICnO57holu,https://api.spotify.com/v1/tracks/59KOoHFcw5XfICnO57holu,https://api.spotify.com/v1/audio-analysis/59KOoHFcw5XfICnO57holu,369120,3,76,Last Kiss (Taylor's Version),Taylor Swift,6688237,"{'year': 2023, 'month': 7, 'day': 7}","Merry Christmas and a happy new year
This is Michael Jackson and The Jackson 5 wishing a happy holiday to all mountain fans
Wow! Mommy's kissing Santa Claus!
I saw mommy kissing Santa Claus
Underneath the mistletoe last night
She didn't see me creep
Down the stairs to have a peep
She thought that I was tucked up
In my bedroom, fast asleep
Then I saw mommy tickle, tickle
Underneath his beard so snowy white
Oh, what a laugh it would have been
If Daddy had only seen
Mommy kissing Santa Claus last night
He saw mommy kissing
I did! I really did see mommy kissing Santa Claus
And I'm gonna tell my dad
Then I saw mommy tickle
Underneath his beard so snowy white
Oh, what a laugh it would have been
If Daddy had only seen
Mommy kissing Santa Claus last night
Oh, what a laugh it would have been
If Daddy had only seen
Mommy kissing Santa Claus last night
I did! I did! I really did see mommy kissing Santa Claus
You gotta believe me! You just gotta believe me!
Come on, fellas, believe me!
You just gotta believe me!",pop,D
0.582,0.818,3,-5.364,1,0.0549,0.133,1.89e-06,0.832,0.708,128.891,audio_features,69lOXkCMEPFSDwuuznGjMy,spotify:track:69lOXkCMEPFSDwuuznGjMy,https://api.spotify.com/v1/tracks/69lOXkCMEPFSDwuuznGjMy,https://api.spotify.com/v1/audio-analysis/69lOXkCMEPFSDwuuznGjMy,182293,4,71,I Saw Mommy Kissing Santa Claus,The Jackson 5,925584,"{'year': 1970, 'month': 10, 'day': 15}","Somewhere in Germany, but I can't place it
Man, I hate this part of Texas
Close my eyes, fantasize
Three clicks and I'm home
When I get back, I'll lay around
Then I'll get up and lay back down
Romanticize a quiet life
There's no place like my room
But you had to go, I know, I know, I know
Like a wave that crashed and melted on the shore
Not even the burnouts are out here anymore
And you had to go, I know, I know, I know
Out in the park, we watch the sunset
Talkin' on a rusty swing set
After a while, you went quiet
And I got mean
I'm always pushin' you away from me
But you come back with gravity
And when I call, you come home
A bird in your teeth
So, I gotta go, I know, I know, I know
When the sirens sound, you'll hide under the floor
But I'm not gonna go down with my hometown in a tornado
I'm gonna chase it, I know, I know, I know
I gotta go now, I know, I know, I know
Drivin' out into the sun
Let the ultraviolet cover me up
Went looking for a creation myth
Ended up with a pair of cracked lips
Windows down, scream along
To some America First rap-country song
A slaughterhouse, an outlet mall
Slot machines, fear of God
Windows down, heater on
Big bolt of lightning hanging low
Over the coast, everyone's convinced
It's a government drone or an alien spaceship
Either way, we're not alone
I'll find a new place to be from
A haunted house with a picket fence
To float around and ghost my friends
No, I'm not afraid to disappear
The billboard said ""The End Is Near""
I turned around, there was nothing there
Yeah, I guess the end is here
The end is here
The end is here
The end is here
The end is",rock,D
0.323,0.323,1,-10.268,1,0.0351,0.33,0.0229,0.233,0.256,111.826,audio_features,0pJW1Xw3aY4Eh6k5iuBkfI,spotify:track:0pJW1Xw3aY4Eh6k5iuBkfI,https://api.spotify.com/v1/tracks/0pJW1Xw3aY4Eh6k5iuBkfI,https://api.spotify.com/v1/audio-analysis/0pJW1Xw3aY4Eh6k5iuBkfI,344693,4,75,I Know The End,Phoebe Bridgers,5440913,"{'year': 2020, 'month': 6, 'day': 18}","Send me your location, let's
Focus on communicating
'Cause I just need the time and place to come through
Send me your location
Let's ride the vibrations
I don't need nothing else but you
At times I wonder why I fool with you
But this is new to me, this is new to you
Initially, I didn't wanna fall for you
Gather my attention it was all for you, so don't
Take advantage, don't leave my heart damaged
I understand that things go a little bit better when you plan it... oh, so won't
Send me your location, let's
Focus on communicating
'Cause I just need the time and place to come through
Send me your location
Let's ride the vibrations
I don't need nothing else but you
I don't wanna fall in love off of subtweets, so
Let's get personal
I got a lot of cool spots that we can go
Tell me what's the move and I got you
I'm only acting like this 'cause I like you
Just give me the vibe to slide in
Oh, I might make you mine by the night, and
Send me your location, let's
Focus on communicating
'Cause I just need the time and place to come through
Send me your location
Let's ride the vibrations
I don't need nothing else but you
Ride, ride, ride, come and vibe with me tonight
I don't need nothing else but you
Ride, ride, ride, come and vibe with me tonight
I don't need nothing else but you
Nothing else but you
Do, do, do, do, do, do
Oh, oh, mmm, mmm, mmm, mmm
Oh, oh, oh
Oh, oh, oh, mmm, mmm, mmm
Do, do, do, do, do, do, do, do
Do, do, do, do, do, do, do
I don't need nothing else but you",r-b,D
0.736,0.449,1,-11.462,0,0.425,0.33,0.000162,0.0898,0.326,80.126,audio_features,152lZdxL1OR0ZMW6KquMif,spotify:track:152lZdxL1OR0ZMW6KquMif,https://api.spotify.com/v1/tracks/152lZdxL1OR0ZMW6KquMif,https://api.spotify.com/v1/audio-analysis/152lZdxL1OR0ZMW6KquMif,219080,4,79,Location,Khalid,2471323,"{'year': 2016, 'month': 4, 'day': 30}","Day off in Kyoto
Got bored at the temple
Looked around at the 7-Eleven
The band took the speed train
Went to the arcade
I wanted to go, but I didn't
You called me from a payphone
They still got payphones
It cost a dollar a minute
To tell me you're getting sober
And you wrote me a letter
But I don't have to read it
I'm gonna kill you
If you don't beat me to it
Dreaming through Tokyo skies
I wanted to see the world
Then I flew over the ocean
And I changed my mind
Sunset's been a freak show
On the weekend, so
I've been driving out to the suburbs
To park at the Goodwill
And stare at the chemtrails
With my little brother
He said you called on his birthday
You were off by, like, ten days
But you get a few points for tryin'
Remember getting the truck fixed
When you let us drive it
Twenty-five felt like flying
I don't forgive you
But please don't hold me to it
Born under Scorpio skies
I wanted to see the world
Through your eyes until it happened
Then I changed my mind
Guess I lied
I'm a liar
Who lies
'Cause I'm a liar",rock,D
0.6,0.749,11,-6.889,1,0.0419,0.0467,0.295,0.0915,0.485,131.024,audio_features,4vjvx7Zxkb4AltGcZ0BBvI,spotify:track:4vjvx7Zxkb4AltGcZ0BBvI,https://api.spotify.com/v1/tracks/4vjvx7Zxkb4AltGcZ0BBvI,https://api.spotify.com/v1/audio-analysis/4vjvx7Zxkb4AltGcZ0BBvI,184524,4,73,Kyoto,Phoebe Bridgers,4982616,"{'year': 2020, 'month': 4, 'day': 9}","1. 6LACK - Rent Free
2. 6LACK - By Any Means
3. Lil Tjay & 6LACK - Calling My Phone
4. 6LACK - Pretty Little Fears
5. Jessie Reyez - FOREVER
6. Khalid, 6LACK & Ty Dolla $ign - OTW
7. 6LACK - Since I Have A Lover
8. 6LACK - PRBLMS
9. 6LACK - Talkback
10. Jacquees, Summer Walker & 6LACK - Tell Me It's Over
11. 6LACK - Inwood Hill Park
12. J. Cole - l e t . g o . m y . h a n d
13. 6LACK - Long Nights
14. Vince Staples, 6LACK & Mereba - Yo Love - From ""Queen & Slim: The Soundtrack""
15. 6LACK - Tit for Tat
16. Kaash Paige - Love Songs - Remix
17. 6LACK - Fatal Attraction
18. Jessie Reyez - IMPORTED
19. 6LACK - Spirited Away
20. 6LACK - Switch
21. Sabrina Claudio - Belong to You
22. 6LACK - Ex Calling
23. 6LACK - preach
24. Khalid - Retrograde
25. 6LACK - Know My RIghts
26. Young Thug - Climax
27. 6LACK - chasing feeling
28. 6LACK - One Way  - Bonus
29.  6LACK - Let Her Go
30. Luisa Sonza - VIP *-*
31. 6LACK - wunna dem
32. Omah Lay - Damn
33. 6LACK - Nonchalant
34. Pink Sweat$ - Midnight River
35. SPINALL, Fireboy DML & 6LACK - Sere
36. Summer Waler - Like It
37. Selena Gomez - Crowded Room
38. 6LACK - Unfair
39. JID - 8701
40. Bea Miller - it's not u it's me
41. 6LACK - Free
42. 6LACK - Seasons
43. Isaiah Rashad - Score
44. 6LACK & Jhené Aiko - First Fuck
45. 6LACK - Luving U
46. Gorillaz - The Pink Phantom
47. Denzel Curry - Ain't No Way
48. QUIN - Mushroom Chocolate
49. 6LACK - Never Know
50. Lil Durk, 6LACK & Young Thug - Stay Down - Apple Music Live
51.  Normani - Waves
52. Nao - If You Ever",r-b,E
0.641,0.355,5,-10.599,1,0.0906,0.831,0.000855,0.11,0.453,120.032,audio_features,6qL5UWxRSQYml9O99ozoLv,spotify:track:6qL5UWxRSQYml9O99ozoLv,https://api.spotify.com/v1/tracks/6qL5UWxRSQYml9O99ozoLv,https://api.spotify.com/v1/audio-analysis/6qL5UWxRSQYml9O99ozoLv,148640,4,81,Love Songs - Bonus,Kaash Paige,8959405,"{'year': 2023, 'month': 1, 'day': 1}","I was lost, you found a way to bring me back
Needed forgiveness, you always gave me that
Girl, I'm a witness of your love 'cause you don't be givin' up
And it's crazy how you saved me
Hand on the Bible
Don't know how I got you
But I couldn't ask for more
Girl, what we got's worth thanking God for
So thank God
I get to wake up by your side
And thank God
your hand fits perfectly in mine
And thank God
you loved me when you didn't have to
But you did and you do a
nd He knew
Thank God for giving me you
Thank God, thank God
For giving me you
Never thought I'd find an angel undercover
Made a change to everything from my hеart to my last name, hey
Hard to tell whеn he fell that boy was Heaven sent
And every night when I close my eyes before I say ""amen""
I thank God I get to wake up by your side
And thank God your hand fits perfectly in mine
And thank God you loved me when you didn't have to
But you did and you do and He knew
Thank God for giving me you
Thank God, thank God,
yeah, yeah
Thank God,
ooh-ooh
Hand on the Bible
Don't know how I got you
I couldn't ask for more
Girl, what we got's worth thanking God for
So thank God I get to wake up by your side
And thank God your hand fits perfectly in mine
And thank God you loved me when you didn't have to
But you did and you do and He knew
Thank God for giving me you
Thank God
,
Thank God, yeah, yeah,
thank God
Thank God
,
yeah, thank God
Thank God
Thank God for giving me you",country,E
0.738,0.455,3,-8.735,1,0.0352,0.695,0.0,0.107,0.441,99.945,audio_features,1brnLTvarI9D1hLP6z2Ar8,spotify:track:1brnLTvarI9D1hLP6z2Ar8,https://api.spotify.com/v1/tracks/1brnLTvarI9D1hLP6z2Ar8,https://api.spotify.com/v1/audio-analysis/1brnLTvarI9D1hLP6z2Ar8,174560,4,76,Thank God,Kane Brown,8035275,"{'year': 2022, 'month': 9, 'day': 9}","Miss me with that bullshit
You ain't really wild, you a tourist
I be blackin' out with the purist
I made a hundred thou', then I freaked it
I made five-hundred-thou', then I freaked it
I bought a '87 for the weekend
This ain't what you want, this ain't what you want
This ain't what you want, this ain't what you want
And it's like that, lil' bitch
MVP, I don't get no sleep, no, I don't like that, lil' bitch
Bust that open, I want that ocean, yeah, that bite back, lil' bitch
Do it bite back, lil' bitch? Need two life jackets, lil' bitch
I ain't gon' hold you, I ain't gon' press you, never control you
I ain't gon' front you, keep it one-hundred, I don't know you
Boss like Top Dawg, bossed my life up, crossin' over
Stutter steppin', got a Hall of Fame in all my posters
I've been ready, my whip been ready, my bitch been ready, my clique been ready
My shit's been ready, my check's been ready, my shot's on full, that's Armageddon
I got pull, I hope y'all ready, my tank on full, you know, unleaded
I gotta go get it, I gotta go get it, I gotta go get it, I gotta go get it
My name gon' hold up, my team gon' hold up, my name gon' hold up, my team gon' hold up
My shots gon' fire, my team gon' roll up, ménage à trois, my queen gon' roll up
I hope y'all ready, you know I'm ready, I reign all day, you know, confetti
I gotta go get it, I gotta go get it, I gotta go get it, I gotta go get it, skrrt
Miss me with that bullshit
You're not a gang member, you's a tourist
I be blackin' out, I be blackin' out
Bought an '83 Cutlass for the weekend
I got a hundred-thousand, then I freaked it
I made five-hundred-thousand, then I freaked it
I put a Rolls Royce on my wrist, oh yeah
Fuck his baby mama, tryna sneak diss
I took her to my penthouse, then I freaked it
I haven't made my mind up, should I keep it?
I got big dawg status, it ain't no secret
La di da di da, slob on me knob
Pass me some syrup, fuck me in the car
La di da di da, mothafuck the law
Chitty chitty bang, murder everything
Bitch, I'm on a roll, and I put that on the gang
Yeah, miss me with that bullshit
You ain't really wild, you a tourist
I be blackin' out with the purist
I made a hundred thou', then I freaked it
I made five-hundred-thou', then I freaked it
I bought a '87 for the weekend
This ain't what you want, this ain't what you want
This ain't what you want, this ain't what you want
Changes
Is you gon' do somethin'?
Red light, green light, red light, green light
Red light, green light, they like
We like fast cars, fast money, fast life, fast broads
Egotistic, goin' ballistic, why God?
Born warrior, lookin' for euphoria
But I don't see it
,
I don't feel it, I'm paraplegic
Tapped in when I'm maxed in Comp-Town with the MAC-10s
And the pumps in the background
I was absent
Never OG, standout, I was lackin'
Everything else, but doubt
in the Magnum
Holdin' Magnums with a Magnum
Nigga, ad-lib and I sing out loud
Never had friends, never had ends, never had hope
They was like, ""Nope,"" I was like, ""Bùyào, bùyào""
Tee off the day, know we off the, be off the, eat off your plate
Throw me off, I be, ""Off ya head""
Well ate, on C4, I'm way off the edge
Fuck integrity, fuck your pedigree, fuck your feelings, fuck your culture
Fuck your moral, fuck your family, fuck your tribe
Fuck your land, fuck your children, fuck your wives
Who am I? Not your father, not your brother
Not your reason, not your future
Not your comfort, not your reverence, not your glory
Not your heaven, not your angel, not your spirit
Not your message, not your freedom
Not your people, not your neighbor
Not your baby, not your equal
Not the title y'all want me under
All hail King Killmonger
Red light, green light, red light, green light
Red light, green light, they like, we like
Fast cars",rap,D
0.645,0.705,1,-5.008,1,0.299,0.000813,0.0,0.128,0.376,137.133,audio_features,51rXHuKN8Loc4sUlKPODgH,spotify:track:51rXHuKN8Loc4sUlKPODgH,https://api.spotify.com/v1/tracks/51rXHuKN8Loc4sUlKPODgH,https://api.spotify.com/v1/audio-analysis/51rXHuKN8Loc4sUlKPODgH,229670,4,73,"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,3429382,"{'year': 2018, 'month': 1, 'day': 11}","Ran up with some hope, and he ran off as a ghost
Choppa with a stock, and a dick, and a scope
She say she was sleep, she say, ""Tay-K, now I'm woke""
Come here, bitch, throat, oh, oh, oh, oh
Try to play me like a pussy nigga and it won't work
Choppa with the stock, it's gon' kick, but it won't hurt
Turn this bitch sideways, rip him like some homework
Sneak up in his trap under the bed like a monster
Pop up out the cut with the choppa, who's the owner?
Today, you're not a trap-star, today, you are a donor
I don't wanna cool it with the thot, I'm tryna bone her
She throw the pussy on me like I put it in a corner
I made a movie with a opp thot, she say I cloned her
She got Stussy on, that bitch basic and this won't work
Every slut hot, like a rapper at a concert
She says peep game, play her like some poker
I said, ""Yes,"" dentist said, ""Are you a smoker?""
OG cookies and pussy niggas, 'cause I do both
And I asked her what the dick did, and murder she wrote
And she wanna give me more head, but my dick hurt her throat
Come here, bitch, oh, oh, oh, oh, oh
Choppa with a stock, and a dick, and a scope
Run up on Lil Tay-K, you ain't runnin', you gon' float
She don't like Bloods, says she never had a Loc
Coppers pull us over, then we runnin' like a ho
And if they get too close, we get to dumpin' like a ho
Have 'em doctors cuttin' heads in like a pumpkin in this ho
And my whole gang stackin' like a bunk bed in this ho
He ran up with some hope, and he ran off as a ghost
Choppa with a stock, and a dick, and a scope
She say she was sleep, she say, ""Tay-K, now I'm woke""
Come here, bitch, throat, oh, oh, oh, oh
Come here, bitch, throat, oh, oh, oh, oh
Choppa with a stock, and a dick, and a scope
Run up on Lil Tay-K, you ain't runnin', you gon' float
Come here, bitch, oh, oh, oh, oh, oh",rap,D
0.777,0.707,9,-4.85,0,0.286,0.28,0.0,0.0749,0.614,159.662,audio_features,1WRzux3cJRM9xRNN99QKgR,spotify:track:1WRzux3cJRM9xRNN99QKgR,https://api.spotify.com/v1/tracks/1WRzux3cJRM9xRNN99QKgR,https://api.spotify.com/v1/audio-analysis/1WRzux3cJRM9xRNN99QKgR,112000,4,76,M.... She Wrote,Tay-K,3106431,"{'year': 2017, 'month': 5, 'day': 1}","You sound like a bitch, bitch
Shut the fuck up
When your fans become your haters
You done?
Fuckin' beard's weird
Alright
You yellin' at the mic, fuckin' weird beard
We doin' this once
You yellin' at the mic, your beard's weird
Why you yell at the mic?
Rihanna just hit me on a text
Last night I left hickeys on her neck
Wait, you just dissed me? I'm perplexed
Insult me in a line, compliment me on the next
Damn, I'm really sorry you want me to have a heart attack
Was watchin'
8 Mile
on my NordicTrack
Realized I forgot to call you back
Here's that autograph for your daughter, I wrote it on a Starter cap
Stan, Stan, son
Listen, man, Dad isn't mad
But how you gonna name yourself after a damn gun
And have a man-bun?
The giant's woke, eyes open, undeniable
Supplyin' smoke, got the fire stoked
Say you got me in a scope, but you grazed me
I say one call to Interscope and you're Swayze
Your reply got the crowd yelling, ""Woo!""
So before you die let's see who can out-petty who
With your corny lines —ow, Kelly, ooh
But I'm 45 and I'm still outselling you
By 29, I had three albums that had blew
Now let's talk about somethin' I don't really do
Go in someone's daughter's mouth stealin' food
But you're a fuckin' mole hill
Now I'ma make a mountain out of you, woo!
Ho, chill, actin' like you put the chrome barrel to my bone marrow
Gunner? Bitch, you ain't a bow and arrow
Say you'll run up on me like a phone bill, sprayin' lead
Playin' dead, that's the only time you hold still
Are you eating cereal or oatmeal?
What the fuck's in the bowl, milk? Wheaties or Cheerios?
'Cause I'm takin' a shit in 'em, Kelly, I need reading material
…Dictionary…
""Yo, Slim, your last four albums sucked
Go back to
Recovery
,"" oh shoot, that was three albums ago
What do you know? Oops
Know your facts before you come at me, lil' goof
Luxury, oh, you broke, bitch? Yeah, I had enough money in '02
To burn it in front of you, ho
Younger me? No, you the wack me, it's funny but so true
I'd rather be 80-year-old me than 20-year-old you
'Til I'm hitting old age
Still can fill a whole page with a 10-year-old's rage
Got more fans than you in your own city, lil' kiddy, go play
Feel like I'm babysitting Lil Tay
Got the Diddy okay so you spent your whole day
Shootin' a video just to fuckin' dig your own grave
Got you at your own wake, I'm the billy goat
You ain't never made a list next to no Biggie, no Jay
Next to Taylor Swift and that Iggy ho, you about to really blow
Kelly, they'll be putting your name
Next to Ja, next to Benzino—die, motherfucker!
Like the last motherfucker sayin' Hailie in vain
Alien brain, you Satanist
My biggest flops are your greatest hits
The game's mine again and ain't nothin' changed but the locks
So before I slay this bitch I, mwah, give Jade a kiss
Gotta wake up Labor Day to this
Bein' rich-shamed by some prick usin' my name for clickbait
In a state of bliss 'cause I said his goddamn name
Now I gotta cock back, aim
Yeah, bitch, pop Champagne to this!
It's your moment
This is it, as big as you're gonna get, so enjoy it
Had to give you a career to destroy it
Lethal injection
Go to sleep six feet deep, I'll give you a B for the effort
But if I was three-foot-eleven
You'd look up to me, and for the record
You would suck a dick to fuckin' be me for a second
Lick a ballsack to get on my channel
Give your life to be as solidified
This mothafuckin' shit is like Rambo when he's out of bullets
So what good is a fuckin' machine gun when it's outta ammo?
Had enough of this tatted-up mumble rapper
How the fuck can him and I battle?
He'll have to fuck Kim in my flannel
I'll give him my sandals
'Cause he knows, long as I'm Shady he's gon' have to live in my shadow
Exhausting, letting off on my offspring
Lick a gun barrel, bitch, get off me!
You dance around it like a sombrero, we can all see
You're fuckin' salty
'Cause Young Gerald's balls-deep inside of Halsey
Your red sweater, your black leather
You dress better, I rap better
That a death threat or a love letter?
Little white toothpick
Thinks it's over a pic, I just don't like you, prick
Thanks for dissing me
Now I had an excuse on the mic to write ""Not Alike""
But really I don't care who's in the right
But you're losin' the fight you picked
Who else want it? Kells—attempt fails! Budden—L's!
Fuckin' nails in these coffins as soft as Cottonelle
Killshot, I will not fail, I'm with the Doc still
But this idiot's boss pops pills and tells him he's got skills
But, Kells, the day you put out a hit's the day Diddy admits
That he put the hit out that got Pac killed, ah!
I'm sick of you bein' wack
And still usin' that mothafuckin' Auto-Tune
So let's talk about it
I'm sick of your mumble rap mouth
Need to get the cock up out it
Before we can even talk about it
I'm sick of your blonde hair and earrings
Just 'cause you look in the mirror and think
That you're Marshall Mathers
Don't mean you are, and you're not about it
So just leave my dick in your mouth and keep my daughter out it
You fuckin'—oh
And I'm just playin', Diddy
You know I love you",rap,C
